college_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04985634854779366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398655653901293,-0.05114131468313,-0.07485022874715161,0.0,0.0,0.0,0.0,-0.040781231119303527,0.0,0.0,-0.08188972042325302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05384050553086237,0.0,0.0,0.0,0.0,0.0,-0.15789129370319022,0.0,0.0,-0.10551382837998596,0.0,0.0,0.0,-0.0868864354068636,0.0,-0.12376113873702504,0.0,-0.0819046816490126,-0.06573532293997816,-0.05837389835972147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11491052552230402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13088278625412045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08995550100868575,0.0,0.0,-0.035972099690296036,0.0,0.0,-0.3588455730524819,0.0,0.0,0.0,-0.24299625376712272,0.0,-0.05178526354118687,0.0,-0.12406500755770594,0.0,0.0,0.0,0.0,-0.032897729404033495,0.0,0.0,0.0,0.0,0.0,0.0,-0.05789253037320656,0.0,-0.16954383505538909,0.0,-0.10691722581586219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514374744159773,0.0,0.0,-0.14347264673271296,-0.033286087775143726,0.0,0.0,0.0,0.0,0.0,0.0
property_val_USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07753144936204227,0.0,0.0,0.0,-0.05036124616036364,0.0,-0.03260165713759082,-0.04978972139338593,-0.15459962786760625,0.0,0.0,0.0,0.0,-0.035531094070132954,0.0,-0.16322485146987176,0.0,0.0,0.0,0.0,0.0,-0.10107174556769997,-0.20629386697244909,-0.20734954811691725,0.0,-0.1283520337084089,-0.1917851521972958,0.0,-0.12228911237594754,0.0,0.0,0.0,0.0,0.0,0.0,-0.05149284554441201,-0.05609192340166053,0.0,0.0,-0.1363990169458513,0.0,-0.18060971694675232,0.0,-0.099526360391076,-0.04563004312933238,-0.07254580059054327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11828783357886287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1267255469827227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17016628613864324,0.0,0.0,0.0,0.0,0.0,-0.03334117346779357,0.0,-0.08445024269690417,0.0,-0.07144329046475226,0.0,0.0,0.0,0.0,-0.18346272308949146,0.0,-0.027374369924456896,0.0,0.0,-0.10155220494519848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08786299862034626,-0.07786796714749022,0.0,0.0,0.0,-0.18777169751580366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09721721659573505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02581639649111001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tobbaco_retailers_2019_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607834678321851,0.0,0.0,0.0,0.0,-0.03704715729430095,0.0,-0.03234272766149758,0.0,-0.03931085010187977,0.0,-0.03909538261826409,0.0,0.0,0.0,0.0,-0.0327616999855961,0.0,0.0,-0.2616263466770827,0.0,0.0,0.0,0.0,-0.1915565579137396,0.0,0.0,-0.0890588194808566,-0.08229104694399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13901329647094204,-0.04200078153806636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026452207344792845,-0.0382385423641291,0.0,0.0,-0.04500089956022331,-0.05281090250155674,0.0,0.0,0.0,0.0,0.0,-0.0935636772944452,-0.0944210147703871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059420340937572064,0.0,0.0,0.0,-0.2895537958732656,-0.14953013444638616,0.0,0.0,-0.05609349326792525,0.0,-0.08859780451843279,0.0,-0.06081138724105389,-0.024162814627404307,0.0,0.0,-0.05888004346188117,-0.03395777873583093,-0.06852675449772447,-0.1318975823252444,-0.12379865235850501,0.0,-0.12006504436835169,0.0,0.0,-0.0949552180541611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033497906692061416,-0.11072517024187441,0.0,0.0,0.0,0.0,-0.19155396573176942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028509967914828287,-0.2556881565798229,-0.07379320023758704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
licensed_nurses_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026621150959780553,-0.029880913072211697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08604869408744427,-0.02653470739158919,-0.047719444599342103,0.0,0.0,0.0,-0.04134453633149124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06735318095961497,-0.12667380247253937,-0.082738862923366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060954463731399344,-0.028379287195218164,-0.032912266145366256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788652640910421,-0.06650596364388346,0.0,0.0,0.0,0.0,0.0,-0.05555538397744443,0.0,0.0,0.0,0.0,0.0,-0.08686630984072509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024938673623922956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02725662625163056,0.0,0.0,0.0,0.0,0.0,0.0,-0.03613914068803604,-0.36276015609666035,-0.29953509087711866,-0.12938848674184109,0.0,0.0,0.0,0.0,-0.0288835755343887,0.0,-0.10577048218764812,-0.19456064175893747,0.0,0.0,-0.037988586249044685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04867162252548065,0.0,-0.1424288292364158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059623289984882526,0.0,0.0,-0.025036511545045447,-0.09353630313944182,-0.08528701907995216,-0.0626918303663208,0.0,0.0,0.0,0.0,0.0,-0.055403620161510465,-0.027981457455538476,0.0,0.0,0.0,-0.07017610437609297,0.0,-0.1309934709952274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preschool_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07486798289945186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04419105078094517,0.0,-0.042826948046548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18673607745634446,0.0,0.0,0.0,-0.09315056590929956,-0.0725284671338264,-0.04320726707489201,0.0,-0.10697062095553077,-0.15666836870500964,0.0,0.0,0.0,-0.05367806989289989,0.0,0.0,0.0,-0.03092660138610703,0.0,0.0,0.0,0.0,-0.025637758651154776,-0.03406478135082627,-0.07910932039453401,-0.09796434271304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06539624344256699,-0.053870753609613534,-0.030795336075463923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05298128413121778,-0.0627301893347754,0.0,0.0,0.0,0.0,-0.06343191870808455,0.0,0.0,0.0,-0.09713331243069248,-0.21455403430614348,0.0,0.0,-0.03088486379888899,-0.3477646011536142,0.0,0.0,0.0,0.0,0.0,0.0,-0.17982537465279783,0.0,0.0,0.0,-0.3218796217013401,-0.04002246078357085,0.0,-0.28040272091097596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11926721141274699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0669831711690216,0.0,-0.03826926200109675,-0.0322342192384475,-0.10852573037988521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07610874472855537,-0.04672462606813021,0.0,0.0,0.0,-0.0826357381669038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
health_insurance_coverage_%,0.0,0.0,0.0,-0.028422645459837467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050111426440980336,0.0,0.0,-0.036692088588056206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11003497091519544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04713421694012591,0.0,-0.15717623500193037,-0.19038442128582536,-0.04981134322236286,0.0,0.0,-0.21308538830395235,-0.10663480174695975,0.0,0.0,0.0,0.0,0.0,0.0,-0.07353808253032933,-0.10360502147891118,-0.03501088242006595,0.0,0.0,0.0,-0.05362295666763976,-0.04061172024299417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269113598793837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03112107294669576,0.0,0.0,0.0,0.0,0.0,-0.03634201204222897,0.0,0.0,0.0,-0.22527616815797855,-0.20051325649691082,0.0,0.0,0.0,0.0,-0.04167023594306695,0.0,0.0,-0.1616690580135958,-0.09062550979762911,-0.0567433844830097,-0.08790553891109847,0.0,-0.10261207229834658,-0.049268195992242254,0.0,0.0,0.0,-0.04848933491031653,-0.03201966340436741,0.0,-0.06315187851380541,0.0,-0.05018501281261435,0.0,0.0,0.0,0.0,0.0,0.0,-0.06343305212843031,0.0,-0.06167576963556501,-0.15672973147062433,-0.08847247728615547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025659022557034953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644588688874606,-0.03751484717680112,0.0,0.0,0.0,-0.1466854089209686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
public_school_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04055121601975415,-0.10838095505027927,-0.08784467295687269,0.0,0.0,-0.025435345586062055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0238135741800968,0.0,0.0,-0.17261312628688708,0.0,0.0,0.0,-0.18248970785040755,-0.024310292068505684,-0.04955854378186316,-0.045764183097691445,0.0,0.0,0.0,-0.17592283567992517,-0.3566150996618918,0.0,0.0,0.0,0.0,0.0,-0.04520528229805442,-0.15585161565688332,0.0,0.0,0.0,-0.1281133761654967,0.0,-0.024984541498998005,0.0,0.0,-0.07024988382627305,-0.07611404870709984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05371570638959396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426215332818189,0.0,-0.03284917630171268,0.0,-0.14800667706834925,-0.061032370617488174,0.0,0.0,0.0,0.0,0.0,-0.1317606685227793,-0.08021303669795456,0.0,-0.07178714116937411,-0.16562271802333645,0.0,-0.040408554382829136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033230002558274616,0.0,0.0,0.0,0.0,-0.12320674245797227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3733248251064162,0.0,0.0,0.0,0.0,0.0,-0.11234175844057105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
private_school_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06091405326261429,0.0,0.0,0.0,-0.04990023027531495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025525571132038606,-0.14603625603328607,0.0,0.0,0.0,0.0,0.0,-0.2774284561962022,0.0,0.0,0.0,-0.04207771594199488,-0.14675987197536444,-0.05447113292719785,-0.030082311695838217,-0.08029917712690893,-0.03128753281893058,0.0,0.0,-0.1789424466115378,-0.09231239678199518,0.0,0.0,-0.10213701517117377,0.0,0.0,-0.058150192997053554,-0.040418399916978404,0.0,0.0,0.0,0.0,-0.13126838987874986,-0.18058862031834677,0.0,-0.08029148184289571,-0.0782565983973883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06641605256863695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04188475783495877,0.0,0.0,-0.17847539348385708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20893798729780025,0.0,-0.13478459227112716,0.0,0.0,-0.058763271558998326,0.0,-0.14133617078888164,-0.0847831257679245,-0.0625128122882656,0.0,-0.05961872683808342,0.0,0.0,0.0,0.0,-0.09110708835116194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15154447458474013,0.0,0.0,-0.11206140606302568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438599046924018,-0.16886745692604407,-0.12342321648942459,0.0,-0.07731513227071642,0.0,-0.09099543486535128,0.0,0.0,0.0,0.0,0.0,-0.07805897538823563,-0.05763299890826524,0.0,0.0,0.0,-0.19034880263009235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liquor_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109116993179965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19259988845612652,0.0,-0.04310302511877751,0.0,0.0,0.0,-0.029162811418648696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20066792888730203,-0.08998611386015695,0.0,0.0,0.0,0.0,0.0,0.0,-0.04574572981335696,0.0,-0.03767522743997849,0.0,0.0,0.0,-0.08302006283904816,-0.06506884762989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07723344242633264,0.0,0.0,0.0,0.0,-0.033305928325009275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03833702549349426,0.0,0.0,0.0,0.0,0.0,-0.035768866148412175,-0.02542401062068035,0.0,0.0,-0.07529027000840247,-0.05796358097779349,0.0,0.0,0.0,-0.048244968945319204,0.0,0.0,0.0,-0.2230205711144877,0.0,0.0,0.0,-0.0755318659698956,-0.10720026051417418,-0.10374058796983285,-0.27261857221470953,0.0,0.0,0.0,0.0,0.0,-0.03899298449944039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05082104778271076,-0.08661018092027588,-0.0330038865908456,0.0,-0.037334497268570556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33949955770824003,0.0,-0.10012544757247313,-0.06245901045770059,0.0,-0.042693354778802574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08839991025032251,-0.04823440491038048,0.0,0.0,0.0,-0.12456070850568517,0.0,0.0,-0.1360719392779217,-0.028008870211580262,0.0,0.0,0.0,0.0,0.0,0.0
supermarket_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06509681757427675,0.0,-0.07416293566115531,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869916243955863,0.0,0.0,0.0,0.0,-0.06264793941015445,0.0,0.0,0.0,-0.04206386834142516,0.0,0.0,0.0,0.0,-0.039440659797825364,-0.09954919626954425,-0.0949406837279151,-0.058318160429113836,-0.17642679276199683,-0.031115945906087895,-0.02972915304635996,0.0,-0.08424369258939038,0.0,0.0,0.0,-0.1228706941237562,-0.11669707492650097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057933905881897375,0.0,0.0,-0.10016896358100687,-0.061767524147425014,0.0,0.0,0.0,-0.08159144373326628,0.0,0.0,0.0,-0.08008869713290644,0.0,-0.19965614784106278,-0.1649689188459269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03691960516510662,0.0,-0.030509811690821908,0.0,0.0,-0.15538574172042655,0.0,0.0,0.0,0.0,-0.06183515660729485,0.0,0.0,-0.15960137929968635,-0.12806377875781272,-0.17367173602671604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12354041527554262,0.0,0.0,-0.08362611940061021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22093929452526817,-0.19307471054088868,-0.025598226485912264,0.0,-0.11200195019382927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03157807304471825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food_est_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05322914191747239,-0.052310930131253576,-0.06432319665184823,0.0,0.0,0.0,0.0,0.0,0.0,-0.07852847147583625,-0.08350139794194661,0.0,0.0,0.0,-0.06097667389741442,0.0,-0.03001575448538091,0.0,0.0,-0.11203873492201702,0.0,0.0,0.0,0.0,-0.09199439966262289,-0.06109472727622106,-0.08937779377777827,0.0,0.0,0.0,-0.06173003128192222,-0.024429715784194554,0.0,0.0,0.0,0.0,0.0,0.0,-0.12336748960045286,0.0,0.0,0.0,-0.031949458808747194,0.0,-0.0475040867593454,0.0,-0.05863891544946341,-0.06990931177850722,-0.07988830331094059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02401886396225547,0.0,-0.16742089919568265,0.0,-0.13185924718300754,-0.08062879035892387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305880202388797,-0.15372371383589525,0.0,0.0,0.0,0.0,0.0,0.0,-0.22717438622411554,-0.06759205017890695,0.0,-0.30264684791014745,-0.08779764965934117,0.0,-0.19782922440975453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06594844773110384,0.0,0.0,-0.14103873763862915,-0.025082017346573674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2442014410508372,0.0,0.0,0.0,-0.1940819442321821,-0.05320191620354456,-0.12791529600598514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07484473797192742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dentists_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101358595748034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05742713016584399,0.0,-0.05491677917528469,0.0,-0.04118244955019148,0.0,0.0,0.0,-0.05891480933093335,0.0,0.0,0.0,-0.22356536733288307,-0.06263309211537983,-0.1162381947072988,-0.09960225003639728,-0.20921325859294476,0.0,0.0,0.0,-0.03870964650276096,-0.13220664692596917,0.0,0.0,0.0,0.0,0.0,-0.04343636063600231,-0.08651917714638023,0.0,0.0,0.0,0.0,0.0,-0.03310077049234521,0.0,0.0,0.0,-0.19659217670783946,-0.2195550812942706,0.0,0.0,-0.033385703087525594,0.0,0.0,0.0,0.0,0.0,-0.040053629888300635,-0.14698102078489253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04600045522363759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06870544189477777,-0.2454663945578173,0.0,0.0,-0.0836445102637143,-0.15582164162484383,0.0,0.0,0.0,0.0,-0.21291638362434806,-0.034285020894630036,0.0,-0.07971494783145604,0.0,0.0,-0.059329639402534426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05545921686187321,0.0,-0.0261313946656641,0.0,0.0,-0.04646478699769403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032445329214533795,0.0,0.0,0.0,-0.04700382695439182,0.0,0.0,0.0,0.0,0.0,-0.04338591305883661,-0.03482116966185048,0.0,0.0,0.0,0.0,0.0,-0.028907885887413477,-0.2273679567693269,-0.05229352618880101,0.0,0.0,0.0,0.0,0.0,0.0
young_females_%,0.0,0.0,0.0,-0.024980557581060853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030505389969187235,-0.0700853877859342,0.0,0.0,0.0,0.0,-0.038755802953601315,-0.032819172078854986,-0.04950959017820306,-0.04774695663980873,-0.16890579946014322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0465649079709255,0.0,0.0,0.0,0.0,0.0,-0.044577300031991396,-0.030916537576646006,0.0,0.0,0.0,0.0,-0.1872654823615622,0.0,-0.04407326964854107,0.0,0.0,0.0,-0.03496168885416585,-0.05769072559764914,-0.10775974948921141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14704212503944972,-0.14655064202312287,0.0,0.0,-0.05014566001233545,0.0,0.0,0.0,0.0,-0.1114914542027663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14794019594280824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15921484029596938,0.0,0.0,0.0,0.0,0.0,-0.05277002735964889,0.0,-0.03659900671069043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026842177946512995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04711942358772439,0.0,-0.18320986649373552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06906899754034589,-0.060530006442717534,0.0,-0.04248033935272406,0.0,-0.11839486372798948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2509613155770451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
physician_assisted_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1165646888612772,0.0,0.0,-0.06491821219905455,0.0,0.0,-0.047528258059504704,-0.039531772192892445,-0.02533227539682306,-0.03116033249321091,-0.07418418948672827,0.0,-0.026396636365151136,0.0,0.0,0.0,-0.05026457397964428,0.0,0.0,-0.03816602553022077,0.0,0.0,0.0,0.0,-0.0720920367738615,0.0,0.0,0.0,-0.06975456383156671,-0.08263183832247245,0.0,-0.3007735927758993,0.0,0.0,0.0,-0.3795288211607034,0.0,-0.025259058874939185,-0.08653308595599861,0.0,0.0,0.0,0.0,0.0,0.0,-0.04293271733825311,0.0,0.0,0.0,-0.1199167667025453,-0.124267980837282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15122888691388206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780036529445688,0.0,0.0,0.0,0.0,0.0,0.0,-0.07190426300210838,-0.059789654458617954,-0.07004166675370554,-0.046776363192386754,-0.046002472813116375,-0.0400779104904331,-0.03329783956255654,0.0,0.0,-0.08047626541877634,0.0,0.0,-0.2822994292739126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045666250437389574,0.0,-0.025475751003450342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04612509473844432,0.0,-0.07605878142036136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17645058627575747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pa_provider_density_per10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1278892453259003,-0.03334787473252902,0.0,-0.053024327092496285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377985262325688,0.0,-0.02834984571829393,0.0,0.0,-0.027546819294443657,0.0,0.0,0.0,-0.030977805262154587,0.0,-0.22261375169069303,-0.22367094963771952,0.0,-0.03277887315700371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16937269881847059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0472428394978509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04058361469664588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1386772537660082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047027771061192936,-0.11883076191975812,0.0,0.0,0.0,0.0,-0.09202926148993477,-0.17087023272137597,-0.2193643245963267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194571732416569,-0.07527915249738719,0.0,-0.02897424792811009,0.0,0.0,-0.038805507242032466,0.0,-0.056311668579804505,0.0,0.0,0.0,0.0,0.0,-0.05193311675125894,-0.06547507598949584,0.0,-0.03861658197136308,-0.24261922199458483,-0.14185615529939802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1885437144415117,0.0,-0.26957989519429737,-0.11703315135702295,0.0,-0.08265123453797883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2255885462598767,0.0,-0.0984456317556165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
